"unique_id","province","territory","locality","place","source","month","date_incident","type_incident","num_missing","num_injured","num_deaths"
453,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nyawera","AMT-IPRO","10-Jun","6/7/10","Agressions ","Voie de fait  avec violence","Agression physique"
454,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nguba","UNDSS","10-Jun","6/11/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
455,"Sud-Kivu","Shabunda","Mungembe","Voie publique","Kalima-Mugembe","AAP","10-Jun","6/12/10","Requisition forcee","Agression physique","Harcelement"
456,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Kibombo","UNDSS","10-Jun","6/19/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
457,"Sud-Kivu","Uvira","Uvira","Bureau","Uvira","Tearfund","10-Jun","6/23/10","Tentative de vol / Pillage ","Securite des bureaux","Introduction dans un bureau par effraction"
458,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nguba","UNDSS","10-Jul","7/2/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Sans violence physique"
459,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","GTZ","10-Jul","7/27/10","Agressions ","Agression physique","Harcelement"
460,"Sud-Kivu","Fizi","Kilicha","Voie publique","Kilicha","IMC","10-Aug","8/11/10","Embuscade","Vol de rue","Avec violence physique"
461,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Mukukwe/ISGEA","UNDSS","10-Aug","8/31/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
462,"Sud-Kivu","Fizi","Kalimbwe","Voie publique","Kilembwe","AMI","10-Aug","8/31/10","Embuscade","Vol de rue","Avec violence physique"
463,"Sud-Kivu","Uvira","Kashatu","Voie publique","Kashatu-Bulindwe","IRC","10-Sep","9/2/10","Embuscade","Securite des vehicules","cambriolage de voiture"
464,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Kadutu","UNDSS","10-Sep","9/11/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Avec violence physique"
465,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","Katutu","UNDSS","10-Sep","9/28/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Avec violence physique"
466,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Place de l'indթpendance","UNDSS","10-Oct","10/1/10","Agressions ","Agression physique","Harcelement"
467,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Pesage I","UNDSS","10-Oct","10/2/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction",
468,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Sinelac Mukukwe","UNDSS","10-Oct","10/9/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Sans violence physique"
469,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","PE. Lumumba","UNDSS","10-Nov","11/3/10","Cambriolage ","Vol de rue","Avec violence physique"
470,"Sud-Kivu","Fizi","Kashogo","Voie publique","Fizi-Minembwe","UGEAFI","10-Nov","11/4/10","Embuscade","Vol de rue","Avec violence physique"
471,"Sud-Kivu","Uvira","Kirumba","Voie publique","Kirumba","Hope in Action","10-Nov","11/4/10","Tracasseries","Agression physique","Harcelement"
472,"Sud-Kivu","Uvira","Sange","Voie publique","Sange","IRC","10-Nov","11/11/10","Prise d'otage ","Agression physique","Prise d'otage"
473,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Kibombo","UNDSS","10-Nov","11/22/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
474,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","PE. Lumumba","UNDSS","10-Nov","11/26/10","Agressions ","Agression physique","Harcelement"
475,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","quartier Nkafu, Commune de Kadutu","UNDSS","10-Dec","12/8/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Avec violence physique"
476,"Sud-Kivu","Fizi","Lulimba","Voie publique","Lulimba-Kilembwe","PRIMAR","10-Dec","12/11/10","Prise d'otage ","Detention physique","Arrestation"
477,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","AVSI","10-Dec","12/11/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
478,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","AVSI","10-Dec","12/12/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
479,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","AVSI","10-Dec","12/12/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
480,"Sud-Kivu","Fizi","Kikonde","Voie publique","Kikonde-Kazimia","ADRA","10-Dec","12/13/10","Embuscade","Securite des vehicules","Detournement arme"
481,"Sud-Kivu","Fizi","Lweba","Voie publique","Lweba-Baraka","ACTED","10-Dec","12/13/10","Agressions ","Voie de fait  avec violence","Agression physique"
482,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","AVSI","10-Dec","12/13/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
483,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Patrice Emery Lumumba-Ibanda","UNDSS","10-Dec","12/25/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
484,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Kabono-Kadutu","UNDSS","10-Dec","12/25/10","Agressions ","Vol de rue","Avec violence physique"
485,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","OCHA Shabunda","11-Jan","1/3/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
486,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","OCHA Shabunda","11-Jan","1/4/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
487,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","OCHA Shabunda","11-Jan","1/4/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
488,"Sud-Kivu","Walungu","Ikoma","Voie publique","Bukavu-Burhale","Village COBAYE","11-Jan","1/11/11","Embuscade","Securite des vehicules","Vol de vehicule"
489,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Cercle Hyppique","EAUR","11-Jan","1/13/11","Agressions ","Voie de fait  avec violence","Agression physique"
490,"Sud-Kivu","Shabunda","Kiseku","Voie publique","Kisesu","UNOPS","11-Feb","2/1/11",,"Securite des vehicules","Detournement arme"
491,"Sud-Kivu","Fizi","Malinde1","Voie publique","Baraka-Fizi centre","NRC","11-Feb","2/2/11",,"Securite des vehicules","cambriolage de voiture"
492,"Sud-Kivu","Shabunda","Pale","Voie publique","Kisesu","UNOPS","11-Feb","2/2/11",,"Securite des vehicules","Detournement arme"
493,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nguba","UNDSS","11-Feb","2/6/11",,"Introduction dans une maison par effraction","Sans violence physique"
494,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Ville","ICCO","11-Feb","2/21/11",,"Introduction dans une maison par effraction","Sans violence physique"
495,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Bagira","CICR","11-Feb","2/23/11",,"Introduction dans une maison par effraction","Avec violence physique"
496,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Av. 24 novembre","ECC MERU","11-Feb","2/24/11",,"Introduction dans une maison par effraction","Sans violence physique"
497,"Sud-Kivu","Kabare","Miti","Voie publique","Bukavu-Kavumu","MONUSCO","11-Feb","2/26/11",,"Securite des vehicules","Detournement arme"
498,"Sud-Kivu","Uvira","Kashatu","Voie publique","Marungu","CCAP","11-Feb","2/28/11",,"Securite des vehicules","cambriolage de voiture"
499,"Sud-Kivu","Kalehe","Bunyakiri","Voie publique","Bukavu-Bunyakiri","UNOPS","11-Mar","3/14/11",,"Securite des vehicules","cambriolage de voiture"
500,"Sud-Kivu","Fizi","Mukindja","Voie publique","Fizi centre - Baraka","Tearfund","11-Mar","3/16/11",,"Securite des vehicules","Detournement arme"
501,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nguba","UNDSS","11-Mar","3/23/11",,"Introduction dans une maison par effraction","Avec violence physique"
502,"Sud-Kivu","Shabunda","Shabunda","Domicile","Shabunda centre","GIZ","11-Apr","4/4/11",,"Introduction dans une maison par effraction","Avec violence physique"
503,"Sud-Kivu","Uvira","Katobo","Voie publique","Moyens Plateaux Katobo-Mianzi","MSF","11-Apr","4/10/11",,"Securite des vehicules","cambriolage de voiture"
504,"Sud-Kivu","Walungu","Ngomo","Voie publique","Bukavu-Kamanyola","MSF","11-Apr","4/10/11",,"Securite des vehicules","cambriolage de voiture"
505,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Ibanda","CICR","11-Apr","4/26/11",,"Introduction dans une maison par effraction","Avec violence physique"
506,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Ibanda","UNDSS","11-May","5/15/11",,"Vol de rue","Avec violence physique"
507,"Sud-Kivu","Shabunda","Byangama","Voie publique","Byangama-Lumba","AVSI","11-May","5/17/11",,"Agression physique","Prise d'otage"
508,"Sud-Kivu","Shabunda","Kigulube","Voie publique","Kigulube-Byangama","OXFAM","11-May","5/18/11",,"Securite des vehicules","Detournement arme"
509,"Sud-Kivu","Fizi","Kabeya","Voie publique","Kabeya-Kilembwe","ADE","11-May","5/19/11",,"Securite des vehicules","Detournement arme"
510,"Sud-Kivu","Fizi","forՎt 17","Voie publique","Fizi-Misisi","Hope In Action","11-May","5/20/11",,"Securite des vehicules","cambriolage de voiture"
511,"Sud-Kivu","Fizi","Kalimbwe","Voie publique","Kilembwe","AMI","11-May","5/20/11",,"Securite des vehicules","Detournement arme"
512,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nyalukemba","UNDSS","11-May","5/23/11",,"Introduction dans une maison par effraction","Avec violence physique"
513,"Sud-Kivu","Fizi","Kilembwe","Voie publique","Kilembwe","ADE","11-May","5/23/11",,"Securite des vehicules","Detournement arme"
514,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","Ndendere","CFIDH/D-SK","11-May","5/25/11",,"Securite des vehicules","Detournement arme"
515,"Sud-Kivu","Uvira","Katobo","Voie publique","Katobo","UNDSS","11-May","5/26/11",,"Securite des vehicules","cambriolage de voiture"
516,"Sud-Kivu","Uvira","Uvira","Bureau","Uvira centre","AMCAV","11-May","5/29/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
517,"Sud-Kivu","Mwenga","Tubimbi","Voie publique","Mwenga - Bukavu","CAMPS","11-Jun","6/12/11",,"Securite des vehicules","Detournement arme"
518,"Sud-Kivu","Fizi","Lulimba","Voie publique","Lulimba-Mehembe","ARAL","11-Jun","6/20/11",,"Securite des vehicules","Detournement arme"
519,"Sud-Kivu","Uvira","Itara","Voie publique","Itara-Ndolera","UGEAFI","11-Jun","6/29/11",,"Securite des vehicules","Detournement arme"
520,"Sud-Kivu","Mwenga","Kilungutwe","Voie publique","Kilungutwe-Talama","UNDSS","11-Aug","8/7/11",,"Securite des vehicules","Detournement arme"
521,"Sud-Kivu","Uvira","Uvira","Domicile","Kimanga","UNDSS","11-Aug","8/7/11",,"Introduction dans une maison par effraction","Avec violence physique"
522,"Sud-Kivu","Uvira","Marungu","Voie publique","Moyens Plateaux d'Uvira","UNDSS","11-Aug","8/8/11",,"Securite des vehicules","Detournement arme"
523,"Sud-Kivu","Uvira","Uvira","Domicile","Avenue du Lac, Quartier Kavinvira","MONUSCO","11-Aug","8/20/11",,"Introduction dans une maison par effraction","Avec violence physique"
524,"Sud-Kivu","Uvira","Uvira","Domicile","Avenue du Lac, Quartier Kavinvira","MONUSCO","11-Aug","8/20/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
525,"Sud-Kivu","Uvira","Runingu","Voie publique","Runingu-Katobo","GIZ","11-Aug","8/26/11",,"Securite des vehicules","Detournement arme"
526,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","La botte","NRC","11-Aug","8/29/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
527,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Quartier Clinique","NRC","11-Aug","8/29/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
528,"Sud-Kivu","Uvira","Uvira","Bureau","Uvira centre","UNDSS","11-Aug","8/29/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
529,"Sud-Kivu",,,"Voie publique",,,"11-Aug","8/30/11",,"Securite des vehicules","Detournement arme"
530,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Cercle Hyppique","NRC","11-Sep","9/1/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
531,"Sud-Kivu","Uvira","Kahololo","Voie publique","Moyens Plateaux d'Uvira","OXFAM","11-Sep","9/3/11",,"Securite des vehicules","Detournement arme"
532,"Sud-Kivu","Uvira","Kahololo","Voie publique","Hauts Plateux d'Uvira","AMI","11-Sep","9/16/11",,"Securite des vehicules","Detournement arme"
533,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nguba","UNDSS","11-Sep","9/18/11",,"Autres incidents securitaires","Autres incidents securitaires"
534,"Sud-Kivu","Uvira","Kahololo","Voie publique","Runingu-Marungu","MSF","11-Sep","9/24/11",,"Securite des vehicules","Detournement arme"
535,"Sud-Kivu","Kabare","Musheshe","Voie publique","Bukavu-Kabare","UNDSS","11-Sep","9/29/11",,"Securite des vehicules","Detournement arme"
536,"Sud-Kivu","Shabunda","Lulingu","Lieu public","Lulingu","RRMP","11-Sep","9/29/11",,"Autres incidents securitaires","Autres incidents securitaires"
537,"Sud-Kivu","Fizi","Malinde1","Voie publique","Mukindje-Lukongo","EBENEZER","11-Oct","10/4/11",,"Agression physique","Meurtre"
538,"Sud-Kivu","Shabunda","Kigulube","Voie publique","Kigulube","OCHA","11-Oct","10/4/11",,"Detention physique","Detention"
539,"Sud-Kivu","Uvira","Lemera","Voie publique","Lemera","ACMEJ","11-Oct","10/4/11",,"Securite des vehicules","Detournement arme"
540,"Sud-Kivu","Uvira","Uvira","Bureau","Uvira centre","UNDSS","11-Oct","10/16/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
541,"Sud-Kivu","Kalehe","Hombo","Voie publique","Hombo-Bunyakiri","AVSI","11-Oct","10/26/11",,"Securite des vehicules","Detournement arme"
542,"Sud-Kivu","Kalehe","Kalehe","Voie publique","Kalehe centre - Bukavu","UNDSS","11-Nov","11/1/11",,"Securite des vehicules","Detournement arme"
543,"Sud-Kivu","Fizi","Lulimba","Voie publique","Lulimba-Fizi","UNDSS","11-Nov","11/2/11",,"Securite des vehicules","cambriolage de voiture"
544,"Sud-Kivu","Fizi","Sebele","Voie publique","Sebele-Kikonde","FED","11-Nov","11/2/11",,"Agression physique","Prise d'otage"
545,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Quartier Muhumba","UNDSS","11-Nov","11/5/11",,"Securite des vehicules","Detournement arme"
546,"Sud-Kivu","Uvira","Rubanga","Voie publique","Lemera-Rubanga","AVREO","11-Nov","11/19/11",,"Securite des vehicules","Detournement arme"
547,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Av. Karhale","PAM","11-Dec","12/1/11",,"Vol de rue","Sans violence physique"
548,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Bugabo","UNDSS","11-Dec","12/1/11",,"Introduction dans une maison par effraction","Avec violence physique"
549,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","Ibanda","UNDSS","11-Dec","12/16/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
550,"Sud-Kivu","Mwenga","Mikenge","Domicile","Mikenge","IRC","11-Dec","12/18/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
551,"Sud-Kivu","Uvira","Uvira","Domicile","Uvira centre","UNDSS","11-Dec","12/23/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
552,"Sud-Kivu","Uvira","Uvira","Domicile","Q. Nyamianda","PAM","11-Dec","12/23/11",,"Introduction dans une maison par effraction","Sans violence physique"
553,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Muhumba","UNDSS","11-Dec","12/28/11",,"Vol de rue","Avec violence physique"
">>>>>>> 2f9fac1697d4e5ce3caf4c9f2b9528c97be69f28",,,,,,,,,,,
