unique_id,province,territory,locality,place,axe,source,month,date_incident,type_incident,category,sub_category,means_used,time_ofday,start_time,end_time,description,targets,num_missing,num_injured,num_deaths,author,comments,,,,,,
184,Nord-Kivu,Walikale,Kampala,Voie publique,Walikale Centre - Nyasi,OCHA,10-Mar,3/15/10,Agressions ,Perturbations,Emeute,Armes a feu,Matin (06h - 12h),11:00:00,11:08:00,Embuscade et tirs d'hommes armթs sur le convoi de motos dans lequel se trouvait un staff national de SC-UK. Ce dernier s'est tirթ sain et sauf et  a trouvթ refuge chez le col Delphin des Mayi-Mayi Kifuafua. ,Staff national de SC-UK,0,0,0,Hommes armթs non identifiթs,Rթfuge chez les Mayi-Mayi Kifuafua. ,,,,,,
185,Nord-Kivu,Rutshuru,Kibirizi,Voie publique,Kibirizi - Rwindi,UNDSS,10-Mar,3/18/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),14:30:00,15:00:00,Pillage d'un camion de location du PAM pres de Kibirizi. Les bandits ont emportթ plus de la moitiթ des vivres apres avoir blessթ le chauffeur.,Vթhicule de location du PAM,0,1,0,Hommes armթs non identifiթs,,,,,,,
186,Nord-Kivu,Beni,Cantine,Lieu public,Beni-Cantine,SOFEPADI,10-Mar,3/22/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),10:00:00,10:20:00,"""Des militaires armթs ont volթ les biens d'un staff de l'ONG SOFEPADI sur la route de Cantine",,,,,,,,,,,,
"""",Staff national de SOFEPADI,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
187,Nord-Kivu,Masisi,Kitchanga,Domicile,Burungu - Kitchanga,MSF-H,10-Mar,3/22/10,Pillage,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Soir (19h - 22h),21:00:00,21:30:00,"""Cambriolage de la rթsidence d'un staff national de MSF-H �_�_ Kitchanga. ",,,,,,,,,,,,
"""",Staff national de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
188,Nord-Kivu,Masisi,Kitchanga,Domicile,Burungu - Kitchanga,MSF-H,10-Mar,3/23/10,Pillage,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Soir (19h - 22h),22:00:00,22:30:00,"""Cambriolage de la rթsidence d'un staff national de MSF-H �_�_ Kitchanga. ",,,,,,,,,,,,
"""",Staff national de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
189,Nord-Kivu,Communes of Goma,Goma,Domicile,Goma,ADR,10-Mar,3/24/10,Pillage,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Soir (19h - 22h),20:00:00,22:00:00,"""Des bandits armթs ont volթ des biens dans la maison du prթsident de l'ADR �_�_ Goma",,,,,,,,,,,,
"""",Staff de ADR,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
190,Nord-Kivu,Lubero,Lubero,Bureau,Kalungu - Lubero,Oxfam - GB,10-Mar,3/25/10,Pillage,Securite des bureaux,Introduction dans un bureau par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:30:00,"""Des bandits armթs ont cambriolթ le bureau d'OXFAM GB �_�_ Lubero et emportթ des biens et une somme d'argent apres avoir ligotթ les gardiens. ",,,,,,,,,,,,
"""",Bureau d'Oxfam-GB,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
191,Nord-Kivu,Rutshuru,Kirima,Voie publique,Katwe - Kashalira,MERLIN,10-Mar,3/26/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),11:00:00,11:10:00,"""Des militaires FARDC ont agressթ un staff international de Merlin et lui ont pris des biens apres lui avoir mis un couteau �_�_ la gorge et une arme automatique �_�_ la tempe.",,,,,,,,,,,,
"""",Staff international de MERLIN,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
192,Nord-Kivu,Communes of Goma,Quartier Murara,Domicile,Goma,PAM,10-Mar,3/30/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:25:00,"""Des bandits armթs ont tentթ de cambriolթ la rթsidence d'un staff national du PAM habitant au quartier Murara et ont թtթ effrayթs par UNDSS.",,,,,,,,,,,,
"""",Staff national de UNDSS,0,0,0,Hommes armթs non identifiթs,Intervention de UNDSS et les bandits ont fui. ,,,,,,,,,,,,,,,,,,,,,,
193,Nord-Kivu,Rutshuru,Kabindi,Voie publique,Kabindi - Ruanguba,IRC,10-Apr,4/8/10,Agressions ,Perturbations,Bagare routier,Verbal,Matin (06h - 12h),9:00:00,9:30:00,Les jeunes de Rutshuru ont agressթ verbalement les staffs de IRC en les emp�_�chant d'aller �_�_ Ruanguba,Staffs de IRC,0,0,0,Population,Les staffs de IRC ont rebroussթ chemin face �_�_ ces menaces. ,,,,,,
194,Nord-Kivu,Rutshuru,Nyabanira,Voie publique,Ngwenda - Kiseguru,UNDSS,10-Apr,4/9/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),18:30:00,18:45:00,Des hommes armթs ont braquթ le convoi de vթhicule et motos l'ONG Cooperazione e Sviluppo (CESVI) �_�_ Nyabanira. ,Staffs de CESVI,0,0,0,Hommes armթs non identifiթs,,,,,,,
195,Nord-Kivu,Beni,Beni,Lieu public,Beni,OCHA Beni,10-Apr,4/14/10,Agressions ,Voie de fait  avec violence,Agression physique,Armes blanches,Nuit (23h - 05h),23:00:00,23:30:00,Deux militaires FARDC ont blessթ par arme blanche un agent de l'ONG VECO �_�_ l'entrթe de l'H�_��tel Beni. ,Staff de VECO,0,1,0,FARDC,,,,,,,
196,Nord-Kivu,Communes of Goma,Quartier Kyeshero,Domicile,Goma,UNDSS - MSF-H,10-Apr,4/17/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),21:15:00,21:25:00,Tentative de cambriolage �_�_ la rթsidance d'un staff national de MSF-H au quartier Kysehero. Intervention de l'թquipe de patrouille de UNDSS et les bandits se sont enfuis. ,Staff national de MSF-H,0,0,0,Hommes armթs non identifiթs,Intervention de UNDSS et les bandits se sont enfuis.,,,,,,
197,Nord-Kivu,Masisi,Kitchanga,Domicile,Sake - Kitchanga,MSF-H,10-Apr,4/18/10,Pillage,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Nuit (23h - 05h),0:30:00,1:00:00,Des bandits armթs ont cambriolթ la rթsidence d'un staff national de MSF-H �_�_ Kitchanga. Ils ont emportթ plusieurs effets. ,Staff national de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,
198,Nord-Kivu,Communes of Goma,Quartier Kyeshero,Domicile,Goma,MSF-H,10-Apr,4/20/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),22:00:00,22:30:00,Tentative de cambriolade �_�_ la rթsidance d'un staff national de MSF-H. Les voleurs armթs ont juste pris la porte de la boutique devant la maison.  ,Staff national de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,
199,Nord-Kivu,Communes of Goma,Quartier Office I,Domicile,Goma,World Vision,10-Apr,4/25/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),21:44:00,22:00:00,Tentative de cambriolade �_�_ la rթsidence d'un staff national de World Vision. les bandits se sont enfuis �_�_ l'arrivթe de l'թquipe d'intervention de M7.2  ,Staff national de World Vision,0,0,0,Hommes armթs non identifiթs,Intervention de l'թquipe de M7.2 et les bandits se sont enfuis,,,,,,
200,Nord-Kivu,Lubero,Luhutu,Lieu public,Bingi - Bunyatenge,CICR,10-Apr,4/28/10,Agressions ,Agression physique,agression non sexuelle ,Armes a feu,Matin (06h - 12h),10:00:00,10:30:00,Des hommes armթs ont incendiթ le camion du CICR au niveau du pont Luhutu. Ils ont ensuite pris en otage puis relachթ le soir les 20 journaliers engagթs pour les travaux de route. ,Camion du CICR,0,0,0,Hommes armթs non identifiթs,,,,,,,
201,Nord-Kivu,Lubero,Kirumba,Bureau,Kayna - Kaseghe,OCHA,10-May,5/2/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),1:00:00,1:15:00,Des bandits se sont introduits dans le bureau de l'ONG CARE International �_�_ Kirumba et ont volթ une moto qu'ils ont abandonnթe en raison de l'intervention des FARDC.,Bureau de l'ONG Care Internationale,0,0,0,Hommes armթs non identifiթs,Intervention des FARDC ,,,,,,
202,Nord-Kivu,Communes of Goma,Quartier les volcans,Lieu public,Goma,COOPI,10-May,5/6/10,Pillage,Securite des vehicules,Vol de vehicule,Inconnu,Soir (19h - 22h),22:30:00,22:45:00,Des personnes non identifiթes ont volթ le vթhicule de l'ONG COOPI �_�_ Goma.  ,Vթhicule de COOPI,0,0,0,Inconnus,,,,,,,
203,Nord-Kivu,Rutshuru,Katwe,Domicile,Nyanzale-Kikuku,MERLIN,10-May,5/8/10,Agressions ,Voie de fait  avec violence,Voie de fait,Verbal,Matin (06h - 12h),8:30:00,8:30:00,L'ONG MERLIN a re�_�_u une lettre de menaces de mort �_�_ Katwe. Elle a dթcide ensemble avec Care International de suspendre leurs activitթs dans cette zone.,Staffs internationaaux de MERLIN,0,0,0,Inconnus,,,,,,,
204,Nord-Kivu,Masisi,Kitchanga,Voie publique,Sake - Kitchanga,World Vision,10-May,5/9/10,Agressions ,Agression physique,agression non sexuelle ,Cailloux/batons,Soir (19h - 22h),19:30:00,19:35:00,Deux individus ont lancթ des pierres sur le vթhicule de World Vision �_�_ Kitchanga (Masisi). Ces deux personnes ont թtթ arr�_�tթes par a Police nationale congolaise (PNC).  ,Vթhicule de World Vision,0,0,0,Population,Intervention de la PNC qui a arretթ ces deux personnes. ,,,,,,
205,Nord-Kivu,Masisi,Kitchanga,Bureau,Sake - Kitchanga,SC-UK,10-May,5/13/10,Agressions ,Perturbations,manifestations,Verbal,Matin (06h - 12h),10:00:00,11:00:00,Des dթmobilisթs qui rթclamaient des trousses de rթintթgration ont agressթ des membres du personnel de l'ONG SC-UK �_�_ Kitchanga.,Bureau et staffs de SC-UK,0,0,0,Autres,,,,,,,
206,Nord-Kivu,Rutshuru,Rutshuru,Bureau,Rutshuru - Kiwanja,SC-UK,10-May,5/17/10,Agressions ,Perturbations,manifestations,Cailloux/batons,Matin (06h - 12h),9:00:00,10:00:00,Des dթmobilisթs qui rթclamaient des trousses de rթintթgration ont agressթ des membres du personnel de l'ONG SC-UK �_�_ Rutshuru.,Bureau et staffs de SC-UK,0,0,0,Autres,Intervention de la MONUC et PNC,,,,,,
207,Nord-Kivu,Communes of Goma,Quartier Nyabushongo,Domicile,Goma,NRC,10-May,5/22/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,Soir (19h - 22h),22:30:00,22:35:00,Des hommes armթs volent le tթlթphone d'un staff national de NRC dans sa parcelle,Staff national de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,,
208,Nord-Kivu,Communes of Goma,Quartier les volcans,Domicile,Goma,UNDSS,10-May,5/27/10,Pillage,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Soir (19h - 22h),19:30:00,20:00:00,Des hommes armթs se sont introduits furtivement dans la rթsidence des staffs internationaux volontaires de la Caritas. Ils ont emportթ plusieurs ettefs et de l'argent.,Staffs de la Caritas,0,0,0,Hommes armթs non identifiթs,,,,,,,
209,Nord-Kivu,Communes of Goma,Quartier Himbi,Domicile,Goma,UNDSS,10-May,5/31/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Soir (19h - 22h),20:00:00,20:15:00,"""Tentative de cambriolage des bandits armթs dans la rթsidence des staffs internationaux volontaires de la Caritas. Intervention de la patrouille de UNDSS et les bandits se sont enfuis. ",,,,,,,,,,,,
"""",Sfatts internationaux de la Caritas,0,0,0,Hommes armթs non identifiթs,"""Intervention de la patrouille de UNDSS et les bandits se sont enfuis. ",,,,,,,,,,,,,,,,,,,,,,
"""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Nord-Kivu,Lubero,Lubango,Lieu public,Kitsumbiro - Lubango,UNDSS,10-Jun,6/7/10,Pillage,Introduction dans une maison par effraction,Sans violence physique,Armes a feu,Soir (19h - 22h),20:40:00,21:00:00,"""Des staffs de MERLIN ont թtթ victimes de vol pendant l'incursion des hommes armթs �_�_ la paroisse de Lubango. Ces malfrats ont emportթ de l'argent et des effets de ses staffs.  ",,,,,,,,,,,,
"""",Staffs de MERLIN,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
211,Nord-Kivu,Walikale,Biruwe,Voie publique,Ndjingala - Biruwe,OCHA,10-Jun,6/9/10,Tracasseries,Voie de fait  avec violence,Voie de fait,Verbal,Matin (06h - 12h),10:00:00,11:00:00,Tracasseries des FARDC sur le vթhicule de ACF-US �_�_ Biruwe en exigeant quelques litres de gasoil aux staffs de ACF avant de les laisser passer. Les staffs n'ont rien donnթ. ,Staffs de ACF,0,0,0,FARDC,,,,,,,
212,Nord-Kivu,Masisi,Sake,Bureau,Goma - Sake,World Vision ,10-Jun,6/10/10,Cambriolage ,Introduction dans une maison par effraction,Avec violence physique,Armes a feu,Soir (19h - 22h),22:00:00,22:20:00,Sept hommes armթs ont volթ des fen�_�tres �_�_ la base de World Vision �_�_ Sake,Base de World Vision ,0,0,0,Hommes armթs non identifiթs,,,,,,,
213,Nord-Kivu,Masisi,Kihusha,Voie publique,Kitchanga - Mweso,CICR,10-Jun,6/20/10,Pillage,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),14:00:00,14:00:00,"""Deux hommes armթs ont braquթ un des deux vթhicules du convoi CICR. Ils ont volթ des effets personnels d'un staff international ",,,,,,,,,,,,
"""",Staff du CICR,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
214,Nord-Kivu,Rutshuru,Mabenga,Voie publique,Kiwanja - Mabenga,UNDSS,10-Jun,6/25/10,Pillage,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),15:30:00,15:35:00,"""Des bandits armթs ont braquթ le vթhicule de l'ONG Premiere Urgence (PU) �_�_ 4km de Mabenga. Les assaillants ont emportթ des biens et effets des staffs sans violence. ",,,,,,,,,,,,
"""",Staffs de Premiere Urgence,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
215,Nord-Kivu,Beni,Kalunguta,Domicile,Beni - Butembo,OCHA,10-Jun,6/29/10,Meurtre / Assassinat ,Agression physique,Meurtre,Armes a feu,Nuit (23h - 05h),23:00:00,23:20:00,"""Un agent de l'ONG locale Bon Samaritain a թtթ assassinթ dans son domicile par des personnes non identifiթs. ",,,,,,,,,,,,
"""",Staff local de Bon Samaritain,0,0,1,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
216,Nord-Kivu,Rutshuru,Rwindi,Voie publique,Mabenga - rwindi,OCHA,10-Jul,7/2/10,Requisition forcee,Securite des vehicules,cambriolage de voiture,Armes a feu,Matin (06h - 12h),10:00:00,10:20:00,"""Des militaires FARDC ont rթquisitionnթ le vթhicule de l'ONG nationale APETAMACO pour le transport de militaires vers une destination inconnue. ",,,,,,,,,,,,
"""",Vթhicule de APETAMACO,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
217,Nord-Kivu,Communes of Goma,Quartier Virunga,Domicile,Goma,UNDSS,10-Jul,7/6/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:30:00,"""Des bandits armթs ont tentթ de cambrioler la rթsidence d'un staff national du PAM. La patrouille de UNDSS est intervenue et les malfrats se sont enfuis.   ",,,,,,,,,,,,
"""",Staff national du PAM,0,0,0,Hommes armթs non identifiթs,"""La patrouille de UNDSS est intervenue et les malfrats se sont enfuis.   ",,,,,,,,,,,,,,,,,,,,,,
"""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Nord-Kivu,Masisi,Kitchanga,Voie publique,Sake - Kitchanga,MSF-H,10-Jul,7/7/10,Agressions ,Agression physique,agression non sexuelle ,Armes a feu,Matin (06h - 12h),7:45:00,8:30:00,Un militaire FARDC a tentթ de rթquisitionner par force un staff national de MSF-H pour le transport de ses effets se trouvant non loin du camp de dթplacթs de Kahe. ,Staff de MSF-H,0,0,0,FARDC,,,,,,,
219,Nord-Kivu,Beni,Mayi Tatu,Voie publique,Beni - Mayi Tatu,OCHA,10-Jul,7/12/10,Pillage,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),7:30:00,7:45:00,"""7 թlթments prթsumթs des ADF/NALU ont ravi la moto de l'ONG nationale CEPAC/L�_�_karmissionen dont le membre du personnel se rendait �_�_ Mayi Tatu"," au nord de Beni. """,Moto de CEPAC/L�_�_karmissionen,0,0,0,Hommes armթs non identifiթs,,,,,,
220,Nord-Kivu,Masisi,JTN,Voie publique,Mweso - JTN,OCHA,10-Jul,7/14/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),18:30:00,19:00:00,Des hommes armթs non identifiթs ont fait irruption puis volթ des effets du HCR et de la FAO �_�_ bord du vթhicule de GTZ,Camion GTZ,0,0,0,Hommes armթs non identifiթs,,,,,,,
221,Nord-Kivu,Masisi,Burungu,Voie publique,Burungu - Kitchanga,AVSI,10-Jul,7/15/10,Agressions ,Agression physique,agression non sexuelle ,Cailloux/batons,Matin (06h - 12h),10:30:00,10:35:00,Trois jeunes gens ont jetթ des pierres sur le vթhicule de l'ONG AVSI �_�_ Burungu. Elles se sont enfuis lorsque le chauffeur s'est arr�_�tթ,Vթhicule de AVSI,0,0,0,Population,,,,,,,
222,Nord-Kivu,Rutshuru,Kinyabundu,Voie publique,Mumba - Bishusha,AVSI,10-Jul,7/15/10,Agressions ,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),16:30:00,17:15:00,"""Des militaires FARDC ont menacթ un agronome de AVSI. Ils ont ravi son sac qui contenait un thuraya"," des documents de la moto et de l'argent apres l'avoir giflթ""",Staff national de AVSI,0,0,0,FARDC,,,,,,
223,Nord-Kivu,Communes of Goma,Quartier Himbi,Domicile,Goma,WVI,10-Jul,7/18/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:20:00,"""Des bandits armթs ont tentթ de cambrioler la rթsidence d'un staff national de l'ONG WVI �_�_ Goma. Alertթs"," les թlթments de la PNC sont intervenus et les malfrats se sont enfuis.  """,Staff national de WVI,0,0,0,Hommes armթs non identifiթs,Intervention de la PNC et les malfrats se sont enfuis. ,,,,,
224,Nord-Kivu,Walikale,Mutakato,Voie publique,Mutakato - Mpofi,AVSI,10-Jul,7/21/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),15:00:00,15:50:00,"""Des hommes armթs ont agressթ l'թquipe de staffs de l'ONG AVSI"," �_�_ 6km de Mutakato puis volթ les biens et argent des staffs. Le chauffeur a թtթ enlevթ et puis rel�_�chթ. """,Staffs de AVSI,0,0,0,FDLR,,,,,,
225,Nord-Kivu,Lubero,Katolo,Lieu public,Muramba - Katolo,MERLIN,10-Jul,7/22/10,Tentative de vol / Pillage ,Voie de fait  avec violence,Voie de fait,Armes a feu,Matin (06h - 12h),11:00:00,11:30:00,Six թlթments Mayi-Mayi en provenance de Muramba sont arrivթs �_�_ Katolo o�_�_ ils ont agressթ les personnels de l'ONG Merlin en tentant de ravir le tթlթphone satellitaire de marque Thuraya.,Staffs de l'ONG MERLIN,0,0,0,Mayi-Mayi,Intervention du responsable de MERLIN et le thuraya a թtթ restituթ. ,,,,,,
226,Nord-Kivu,Beni,Beni,Bureau,Beni - Butembo,NRC,10-Jul,7/26/10,Tentative de vol / Pillage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Nuit (23h - 05h),2:00:00,2:20:00,"""Des bandits armթs ont tentթ de cambrioler le bureau de NRC. Interceptթs par les gardiens"," les malfrats se sont retirթs. """,Bureau de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,
227,Nord-Kivu,Walikale,Mindjendje,Voie publique,Pinga - Kalembe,MSF-H,10-Jul,7/26/10,Pillage,Vol de rue,Sans violence physique,Armes a feu,Matin (06h - 12h),11:30:00,12:00:00,Deux hommes armթs en uniforme ont arr�_�tթ le vթhicule de Mթdecins sans frontieres �_�_ Mindjendje. Les assaillants ont dթpossթdթs les membres du personnel de tous leurs biens. ,Staffs de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,
228,Nord-Kivu,Communes of Goma,Quartier les volcans,Bureau,Goma,UNDSS,10-Jul,7/31/10,Pillage,Securite des vehicules,Vol de vehicule,A mains nues,Soir (19h - 22h),19:00:00,19:30:00,Vol de vթhicule de UNFPA. Ce vթhicule a թtթ retrouvթ au niveau du rond point Rutshuru puis remis �_�_ UNFPA.  ,Vթhicule de UNFPA,0,0,0,Autres,,,,,,,
229,Nord-Kivu,Lubero,Katondi,Voie publique,Kipese - Katondi,WHH (ex AAA),10-Aug,8/3/10,Pillage,Vol de rue,Sans violence physique,Armes a feu,PrՌs midi (13h - 18h),16:30:00,16:45:00,"""En se dirigeant vers Kipese", une թquipe de Welthugerhilfe (ex AAA) est tombթ dans une embuscade d'hommes armթs," qui ont emportթ argent et portables.""",Staffs de WWH (ex AAA),0,0,0,Hommes armթs non identifiթs,,,,,
230,Nord-Kivu,Communes of Goma,Quartier Katindo droit,Lieu public,Goma,UNICEF,10-Aug,8/5/10,Pillage,Vol de rue,Sans violence physique,A mains nues,Soir (19h - 22h),19:40:00,19:45:00,Des inconnus ont volթ un sac contenant un ordinatuer portable et un tթlթphone thuraya dans le vթhicule d'un staff de l'UNICEF. Ces effets ont թtթ retrouvթs le lendemain. ,Staff national de l'UNICEF,0,0,0,Inconnus,,,,,,,
231,Nord-Kivu,Walikale,Kalonge,Voie publique,Mpofi-Kibua,Caritas,10-Aug,8/5/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,Matin (06h - 12h),10:00:00,10:30:00,"""Deux camions de Caritas Diocթsaine transportant des intrants (moustiquaires", bassins," consommables et autres) ont թtթ braquթ par des prթsumթs FDLR �_�_ Kalonge. """,Camions de Caritas,0,0,0,FDLR,,,,,
232,Nord-Kivu,Masisi,Nyamitaba,Voie publique,Nyamitaba - Lushebere,AVSI,10-Aug,8/7/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),15:00:00,15:30:00,"""Deux hommes armթs en tenues civiles ont agressթ un agent national de l'ONG AVSI qui voyageait en moto"," pres de Nyamitaba. Ils lui ont ravi des biens et des documents de la moto.""",Staff national de AVSI,0,0,0,Hommes armթs non identifiթs,,,,,,
233,Nord-Kivu,Rutshuru,Katwe,Voie publique,Kikuku - Katwe,Solidaritթs ,10-Aug,8/11/10,Pillage,Vol de rue,Avec violence physique,Armes a feu,Soir (19h - 22h),20:15:00,20:15:00,"""Cinq prթsumes militaires FARDC ont agressթ deux agents de l'ONG Solidaritթs International"," et emportթ des tթlթphones et autres biens. """,Staffs nationaux de Solidaritթs,0,0,0,FARDC,,,,,,
